"Order Number","Order Type","Asset Type","Fiat Type","Total Price","Price","Quantity","Exchange rate","Maker Fee","Taker Fee","Couterparty","Status","Created Time"
"22729154745431064576","Buy","USDT","COP","4078408.68","4058.32","1004.95",,"1","","P2P-3b15e1bj","Completed","2025-03-01 14:07:22"
"22729155711847792640","Buy","USDT","COP","16000000","4057.91","3942.91",,"3.94","","JDCambios","Completed","2025-03-01 14:11:13"
"22729155729197588480","Buy","USDT","COP","11889919.77","4057.91","2930.06",,"2.93","","conejo360","Completed","2025-03-01 14:11:17"
"22729155780452683776","Buy","USDT","COP","6729029.25","4057.91","1658.25",,"1.65","","P2P-f9b49d10","Completed","2025-03-01 14:11:29"
"22729155927667142656","Buy","USDT","COP","9000000","4057.91","2217.89",,"2.21","","CRYPTO_Day_pagos","Completed","2025-03-01 14:12:04"
"22729157162706235392","Buy","USDT","COP","12800000","4058.01","3154.25",,"3.15","","JDCambios","Completed","2025-03-01 14:16:58"
"22729157192239972352","Buy","USDC","COP","1175799.11","4039.02","291.11",,"0.29111","","P2P-2eac8b1c","Completed","2025-03-01 14:17:05"
"22729157526030372864","Buy","USDT","COP","12000000","4058.01","2957.11",,"2.95","","P2P-9ba736kv","Completed","2025-03-01 14:18:25"
"22729157564369289216","Buy","USDT","COP","4041575.05","4058.01","995.95",,"0.99","","P2P-3b15e1bj","Completed","2025-03-01 14:18:34"
"22729158332827541504","Buy","USDT","COP","5000000","4058.01","1232.13",,"1.23","","CRYPTO_Day_pagos","Completed","2025-03-01 14:21:38"
"22729158483776086016","Buy","USDC","COP","2871743.22","4039.02","711",,"0.711","","P2P-7fa317aq","Completed","2025-03-01 14:22:13"
"22729158792394129408","Buy","USDT","COP","12794400","4058.01","3152.87",,"3.15","","P2P-543df4os","Completed","2025-03-01 14:23:27"
"22729158887354122240","Buy","USDT","COP","8099787.96","4058.01","1996",,"1.99","","P2P-26eca1fo","Completed","2025-03-01 14:23:50"
"22729159782775640064","Buy","USDT","COP","29000000","4058.01","7146.35",,"7.14","","P2P-f0706ffn","Completed","2025-03-01 14:27:23"
"22729162162803163136","Buy","USDT","COP","10419275.71","4059.01","2566.95",,"2.56","","JB2 Cripto Exchange","Completed","2025-03-01 14:36:51"
"22729163214467481600","Buy","USDT","COP","4000000","4059.08","985.44",,"0.98","","cryptodigital21","Completed","2025-03-01 14:41:01"
"22729164523692978176","Buy","USDT","COP","8101963.6","4059.1","1996",,"1.99","","P2P-111795ic","Completed","2025-03-01 14:46:13"
"22729165405422047232","Buy","USDT","COP","4281000","4059.1","1054.66",,"1.05","","CasadCambiosBrimars","Completed","2025-03-01 14:49:44"
"22729165487745171456","Buy","USDT","COP","12012000","4059.1","2959.27",,"2.95","","HMundi","Cancelled","2025-03-01 14:50:03"
"22729165501976940544","Buy","USDT","COP","20366250.11","4059.1","5017.43",,"5.01","","P2P-047370on","Completed","2025-03-01 14:50:07"
"22729170174385811456","Buy","USDT","COP","4000000","4058.01","985.7",,"0.98","","P2P-00ff0dhw","Completed","2025-03-01 15:08:41"
"22729170804962344960","Buy","USDT","COP","15000000","4058.11","3696.3",,"3.69","","P2P-9ba736kv","Completed","2025-03-01 15:11:11"
"22729172093718069248","Buy","USDT","COP","20000000","4058.27","4928.2",,"4.92","","P2P-9ba736kv","Completed","2025-03-01 15:16:18"
"22729172378367410176","Buy","USDT","COP","20161282.44","4058.27","4967.95",,"4.96","","Alcides23jm","Completed","2025-03-01 15:17:26"
"22729175008957943808","Buy","USDT","COP","12173827.09","4058.01","2999.95",,"2.99","","P2P-31d014jz","Completed","2025-03-01 15:27:53"
"22729177720284467200","Buy","USDT","COP","4265698.95","4058.01","1051.18",,"1.05","","P2P-31d014jz","Completed","2025-03-01 15:38:40"
"22729182597096370176","Buy","USDT","COP","6000000","4057.01","1478.92",,"1.47","","P2P-f58191bh","Completed","2025-03-01 15:58:03"
"22729184551459454976","Buy","USDT","COP","10822500","4057.02","2667.59",,"2.66","","PAGOSYAAA","Completed","2025-03-01 16:05:48"
"22729185492605222912","Buy","USDT","COP","5702922.77","4057.98","1405.36",,"1.4","","Andres147","Completed","2025-03-01 16:09:33"
"22729186038056370176","Buy","USDT","COP","5000000","4057.98","1232.14",,"1.23","","GUIRIA","Completed","2025-03-01 16:11:43"
"22729186093093076992","Buy","USDT","COP","13395757.19","4057.98","3301.09",,"3.3","","cambquint","Completed","2025-03-01 16:11:56"
"22729188432883470336","Buy","USDT","COP","4000000","4057.99","985.7",,"0.98","","P2P-81937ayx","Completed","2025-03-01 16:21:14"
"22729189335384961024","Buy","USDT","COP","4057787.1","4057.99","999.95",,"0.99","","FemmesInterdites","Completed","2025-03-01 16:24:49"
"22729192426107543552","Buy","USDT","COP","119823089","4057","29534.89",,"18.45","","DRCM","Completed","2025-03-01 16:37:06"
"22729194721050402816","Buy","USDT","COP","915306.71","4058.11","225.55",,"0.22","","","Completed","2025-03-01 16:46:13"
"22729195380209889280","Buy","USDT","COP","4057907.09","4058.11","999.95",,"0.99","","P2P-02eeefta","Completed","2025-03-01 16:48:50"
"22729195475000389632","Buy","USDT","COP","3000000","4058.11","739.26",,"0.73","","Lady_B2","Completed","2025-03-01 16:49:13"
"22729195644382396416","Buy","USDT","COP","1504706.6","4058.11","370.79",,"0.37","","MUNDOCRYPTO26","Completed","2025-03-01 16:49:53"
"22729195900560445440","Buy","USDT","COP","3857419.48","4058.11","950.54",,"0.95","","P2P-6a4c02d8","Completed","2025-03-01 16:50:54"
"22729979974762291200","Buy","USDT","COP","4026372.34","4026.01","1000.09",,"1","","P2P-baa9cblk","Completed","2025-03-03 20:46:32"
"22729980009023930368","Buy","USDT","COP","6026936.97","4026.01","1497",,"1.49","","P2P-dd4034zc","Completed","2025-03-03 20:46:40"
"22729980280155525120","Buy","USDT","COP","7500000","4022.71","1864.41",,"1.86","","P2P-e9a8bfaa","Completed","2025-03-03 20:47:45"
"22729981722633625600","Buy","USDT","COP","10353576.52","4024.01","2572.95",,"2.57","","LCSolutionsLaura","Completed","2025-03-03 20:53:29"
"22729982691255328768","Buy","USDT","COP","10063869.4","4024.26","2500.8",,"2.5","","P2P-a8856cmu","Completed","2025-03-03 20:57:20"
"22729982708527456256","Buy","USDT","COP","26559914.78","4024.26","6599.95",,"6.59","","P2P-d9ef30en","Completed","2025-03-03 20:57:24"
"22729983295166857216","Buy","USDT","COP","12349294","4024.26","3068.71",,"3.06","","GGCryptos","Completed","2025-03-03 20:59:44"
"22729983922063151104","Buy","USDT","COP","50000000","4024.26","12424.64",,"12.42","","CriptoAlex_","Completed","2025-03-03 21:02:13"
"22729986460477767680","Buy","USDT","COP","10000000","4026.03","2483.83",,"2.48","","CriptoAlex_","Completed","2025-03-03 21:12:18"
"22729989395063668736","Buy","USDT","COP","165024798.75","4025","40999.95",,"25.62","","P2P-f8f6d2yu","Completed","2025-03-03 21:23:58"
"22729990483265175552","Buy","USDT","COP","4800000","4027.02","1191.94",,"1.19","","P2P-4275b6rg","Completed","2025-03-03 21:28:18"
"22729991378040967168","Buy","BTC","COP","2539636.14","345232813.91","0.0073563",,"0.00000735","","P2P-869077e8","Completed","2025-03-03 21:31:51"
"22729991600112189440","Buy","USDT","COP","23150956.64","4030.01","5744.64",,"5.74","","FLACA69","Completed","2025-03-03 21:32:44"
"22729993118932090880","Buy","USDT","COP","4309209.09","4030.01","1069.28",,"1.06","","P2P-12aff7bn","Completed","2025-03-03 21:38:46"
"22729993896760655872","Buy","USDT","COP","17843150","4027.01","4430.86",,"4.43","","P2P-543df4os","Completed","2025-03-03 21:41:51"
"22729995210886705152","Buy","USDT","COP","8737893.41","4027.31","2169.66",,"2.16","","P2P-acd5edld","Completed","2025-03-03 21:47:05"
"22729995288656977920","Buy","USDT","COP","5841863.04","4029.01","1449.95",,"1.44","","JLDZ","Completed","2025-03-03 21:47:23"
"22729996461407391744","Buy","USDT","COP","41160000","4029.01","10215.9",,"10.21","","Yeshua_123","Completed","2025-03-03 21:52:03"
"22729997492859990016","Buy","USDT","COP","22728127.62","4030.16","5639.51",,"5.63","","P2P-e9a8bfaa","Completed","2025-03-03 21:56:09"
"22730001496197726208","Buy","USDC","COP","1407007","4020.02","350",,"0.35","","P2P-1138b1rl","Completed","2025-03-03 22:12:03"
"22730002365159223296","Buy","USDT","COP","26724654.06","4030.26","6631",,"6.63","","P2P-b45001vc","Completed","2025-03-03 22:15:30"
"22730002619506384896","Buy","USDT","COP","75250000","4030.26","18671.25",,"18.67","","AlejandroJB","Completed","2025-03-03 22:16:31"
"22730002807543791616","Buy","USDT","COP","59143000","4030.26","14674.73",,"14.67","","khabanero","Completed","2025-03-03 22:17:16"
"22730003102110666752","Buy","USDT","COP","8060318.48","4030.26","1999.95",,"1.99","","P2P-6de577mh","Completed","2025-03-03 22:18:26"
"22730003813174550528","Buy","USDT","COP","5800000","4030.14","1439.15",,"1.43","","cambioselmorocho","Completed","2025-03-03 22:21:16"
"22730007398757302272","Buy","USDT","COP","23400000","4026.36","5811.7",,"5.81","","khabanero","Completed","2025-03-03 22:35:31"
"22730028602399080448","Buy","USDC","COP","2930616.45","4020.05","729",,"0.729","","","Completed","2025-03-03 23:59:46"
"22730233994797170688","Buy","BTC","COP","1078771.94","331574789.13","0.00325348",,"0.00000325","","P2P-1458e9b0","Completed","2025-03-04 13:35:55"
"22730237385659695104","Buy","USDT","COP","4042522.39","4041.31","1000.3",,"1","","P2P-eef0366z","Completed","2025-03-04 13:49:24"
"22730237616802533376","Buy","USDT","COP","5791109.8","4041.39","1432.95",,"1.43","","P2P-bf198dv7","Completed","2025-03-04 13:50:19"
"22730238783952592896","Buy","USDT","COP","8083877.89","4042.04","1999.95",,"1.99","","P2P-76c2f6lc","Completed","2025-03-04 13:54:57"
"22730238852142841856","Buy","USDT","COP","10104897.89","4042.04","2499.95",,"2.49","","","Completed","2025-03-04 13:55:13"
"22730239439774068736","Buy","USDT","COP","14214000","4044.01","3514.82",,"3.51","","Yeiniscripto","Completed","2025-03-04 13:57:33"
"22730244033458110464","Buy","BTC","COP","3698552.65","333721864.37","0.01108274",,"0.00001108","","P2P-82cdf2by","Completed","2025-03-04 14:15:49"
"22730247953055006720","Buy","BTC","COP","2419288.04","332636888.65","0.00727306",,"0.00000727","","P2P-41b922yt","Completed","2025-03-04 14:31:23"
"22730250261684875264","Buy","USDC","COP","8219459.21","4035.04","2037.02050513",,"2.0370205","","","Completed","2025-03-04 14:40:34"
"22730250858171834368","Buy","USDT","COP","11481577","4031.24","2848.15",,"2.84","","PAGOSYAAA","Completed","2025-03-04 14:42:56"
"22730252067888873472","Buy","USDT","COP","4120550.48","4039.01","1020.18",,"1.02","","P2P-3413bdtg","Completed","2025-03-04 14:47:44"
"22730253226720661504","Buy","USDT","COP","20204847.94","4041.01","4999.95",,"4.99","","Enderli14","Completed","2025-03-04 14:52:20"
"22730253359147122688","Buy","USDT","COP","6061312.94","4041.01","1499.95",,"1.49","","TrustGodz","Completed","2025-03-04 14:52:52"
"22730253467121197056","Buy","USDT","COP","25206042.33","4041.01","6237.56",,"6.23","","jaar7","Completed","2025-03-04 14:53:18"
"22730253944307990528","Buy","USDT","COP","4636097","4040.01","1147.54",,"1.14","","PAGOSYAAA","Completed","2025-03-04 14:55:12"
"22730254138337677312","Buy","USDT","COP","4000000","4040.01","990.09",,"0.99","","P2P-c049b2en","Completed","2025-03-04 14:55:58"
"22730255109235826688","Buy","BTC","COP","1595149.77","337477129.36","0.00472669",,"0.00000472","","P2P-869077e8","Completed","2025-03-04 14:59:49"
"22730255347069345792","Buy","USDT","COP","8079837.99","4040.02","1999.95",,"1.99","","P2P-6ec614rz","Completed","2025-03-04 15:00:46"
"22730255494379794432","Buy","BTC","COP","1903856.43","336500000.01","0.00565782",,"0.00000565","","","Completed","2025-03-04 15:01:21"
"22730255758181855232","Buy","USDT","COP","8941292.5","4040.13","2213.12",,"2.21","","P2P-b358e9ow","Completed","2025-03-04 15:02:24"
"22730255926611918848","Buy","USDT","COP","12120187.99","4040.13","2999.95",,"2.99","","P2P-bfcbfbr3","Completed","2025-03-04 15:03:04"
"22730256409756872704","Buy","USDT","COP","49775431.58","4040.23","12319.95",,"12.31","","siendomiguel","Completed","2025-03-04 15:04:59"
"22730256631229116416","Buy","USDT","COP","16160797.98","4040.25","3999.95",,"3.99","","P2P-93b957sc","Completed","2025-03-04 15:05:52"
"22730257145126174720","Buy","USDT","COP","13444836.96","4044.01","3324.63",,"3.32","","P2P-aed9a5bh","Completed","2025-03-04 15:07:55"
"22730257492938661888","Buy","USDT","COP","10100897.97","4040.44","2499.95",,"2.49","","P2P-0dd6a6ng","Completed","2025-03-04 15:09:18"
"22730257700088410112","Buy","USDT","COP","5072200","4040.57","1255.31",,"1.25","","PAGOSYAAA","Completed","2025-03-04 15:10:07"
"22730258064347070464","Buy","USDT","COP","10001368.12","4045.01","2472.52",,"2.47","","P2P-8ddd35xx","Completed","2025-03-04 15:11:34"
"22730258310470230016","Buy","USDT","COP","5706350.77","4049.01","1409.32",,"1.4","","P2P-c32869jg","Completed","2025-03-04 15:12:33"
"22730258944928075776","Buy","USDT","COP","9015960.01","4054.03","2223.95",,"2.22","","P2P-53f541ub","Completed","2025-03-04 15:15:04"
"22730259201799401472","Buy","USDT","COP","4455000","4054.11","1098.88",,"1.09","","FdStudio","Completed","2025-03-04 15:16:05"
"22730259245321871360","Buy","USDT","COP","4053907.29","4054.11","999.95",,"0.99","","FxRicoCrypto","Completed","2025-03-04 15:16:15"
"22730259717788925952","Buy","USDT","COP","5814939.28","4063.01","1431.19",,"1.43","","jj81","Completed","2025-03-04 15:18:08"
"22730260006937763840","Buy","USDT","COP","16239836.99","4060.01","3999.95",,"3.99","","gaboenrique","Completed","2025-03-04 15:19:17"
"22730260276007235584","Buy","USDT","COP","4000000","4060.01","985.21",,"0.98","","Fercash17","Completed","2025-03-04 15:20:21"
"22730260320214339584","Buy","USDT","COP","10152321.94","4061.01","2499.95",,"2.49","","tecnoinversionesrb","Completed","2025-03-04 15:20:32"
"22730260783134191616","Buy","BTC","COP","1784956.89","332001000.01","0.00537636",,"0.00000537","","P2P-a5d9catr","Completed","2025-03-04 15:22:22"
"22730261119825141760","Buy","USDT","COP","14621000","4064.01","3597.67",,"3.59","","P2P-536d6air","Completed","2025-03-04 15:23:42"
"22730261312705683456","Buy","USDT","COP","9542884.8","4066.01","2346.99",,"2.34","","Buey","Completed","2025-03-04 15:24:28"
"22730261367876833280","Buy","USDT","COP","12010000","4066.01","2953.75",,"2.95","","CAMBIOS-MONSALVE","Completed","2025-03-04 15:24:42"
"22730261416669528064","Buy","USDT","COP","4065806.69","4066.01","999.95",,"0.99","","P2P-4538603s","Completed","2025-03-04 15:24:53"
"22730261613135966208","Buy","USDT","COP","4065806.69","4066.01","999.95",,"0.99","","P2P-de236d2v","Completed","2025-03-04 15:25:40"
"22730264263371350016","Buy","USDT","COP","5662921.46","4053.05","1397.2",,"1.39","","lucho kandela","Completed","2025-03-04 15:36:12"
"22730264886498369536","Buy","BTC","COP","1630869.27","333597739.69","0.00488873",,"0.00000488","","","Completed","2025-03-04 15:38:40"
"22730265625584001024","Buy","USDT","COP","12552000","4051.22","3098.32",,"3.09","","P2P-536d6air","Completed","2025-03-04 15:41:37"
"22730265722620649472","Buy","USDT","COP","6000000","4057.04","1478.91",,"1.47","","P2P-7ee128pm","Completed","2025-03-04 15:42:00"
"22730265765087141888","Buy","USDT","COP","4949385.94","4057.04","1219.95",,"1.21","","P2P-8ec3e8jw","Completed","2025-03-04 15:42:10"
"22730266005356658688","Buy","USDT","COP","4052847.34","4053.05","999.95",,"0.99","","JARSS","Completed","2025-03-04 15:43:07"
"22730266141945470976","Buy","USDT","COP","4052847.34","4053.05","999.95",,"0.99","","P2P-6573aams","Completed","2025-03-04 15:43:40"
"22730266683458691072","Buy","USDT","COP","7108067.57","4055.01","1752.91",,"1.75","","P2P-dc3cbdqa","Completed","2025-03-04 15:45:49"
"22730267524417609728","Buy","USDT","COP","4184903.95","4051.41","1032.95",,"1.03","","P2P-75c175vt","Completed","2025-03-04 15:49:09"
"22730267931097800704","Buy","USDT","COP","6082387.24","4055.06","1499.95",,"1.49","","P2P-de236d2v","Completed","2025-03-04 15:50:46"
"22730268068516397056","Buy","USDT","COP","4524000","4055.06","1115.64",,"1.11","","marlen","Completed","2025-03-04 15:51:19"
"22730269859991707648","Buy","USDT","COP","4055927.19","4056.13","999.95",,"0.99","","alexloz17","Completed","2025-03-04 15:58:26"
"22730270104363835392","Buy","USDT","COP","12489604.24","4056.66","3078.79",,"3.07","","P2P-fe3fa3ly","Completed","2025-03-04 15:59:24"
"22730270188144582656","Buy","USDT","COP","5786582.09","4056.66","1426.44",,"1.42","","alejocryptotachi","Completed","2025-03-04 15:59:44"
"22730270718581624832","Buy","USDT","COP","19450000","4058.01","4792.98",,"4.79","","z23jdkq","Completed","2025-03-04 16:01:51"
"22730271407415205888","Buy","USDT","COP","14500000","4058.01","3573.17",,"3.57","","P2P-536d6air","Completed","2025-03-04 16:04:35"
"22730271664928325632","Buy","USDT","COP","37438672.71","4058.01","9225.87",,"9.22","","AmericaDePieles","Completed","2025-03-04 16:05:37"
"22730272343573331968","Buy","USDT","COP","9282605.24","4064.01","2284.1",,"2.28","","Spider","Completed","2025-03-04 16:08:18"
"22730272353527328768","Buy","USDT","COP","5835471.31","4064.01","1435.89",,"1.43","","P2P-9ebbed4o","Completed","2025-03-04 16:08:21"
"22730272460683132928","Buy","USDT","COP","8728839.99","4060.02","2149.95",,"2.14","","OZ CAPITAL","Completed","2025-03-04 16:08:46"
"22730272677985357824","Buy","USDT","COP","5292000","4060.02","1303.44",,"1.3","","P2P-5d90f5rx","Completed","2025-03-04 16:09:38"
"22730273231028428800","Buy","USDT","COP","11500000","4061.01","2831.8",,"2.83","","JackBaker","Completed","2025-03-04 16:11:50"
"22730273278469054464","Buy","USDT","COP","7495974.69","4061.01","1845.84",,"1.84","","P2P-f2b448t7","Completed","2025-03-04 16:12:01"
"22730273349731835904","Buy","USDT","COP","20000000","4061.01","4924.88",,"4.92","","GUIRIA","Completed","2025-03-04 16:12:18"
"22730273475254534144","Buy","USDT","COP","15520611.67","4061.01","3821.86",,"3.82","","ExchangeBlack","Completed","2025-03-04 16:12:48"
"22730273647289389056","Buy","USDT","COP","12196025.23","4061.01","3003.2",,"3","","PaoOTC","Completed","2025-03-04 16:13:29"
"22730273752790396928","Buy","USDT","COP","5480860.92","4061.01","1349.63",,"1.34","","P2P-e85bf4fs","Completed","2025-03-04 16:13:54"
"22730274462580494336","Buy","USDT","COP","11370624.94","4061.01","2799.95",,"2.79","","P2P-f0aca0up","Completed","2025-03-04 16:16:44"
"22730275327658782720","Buy","USDT","COP","65671536","4055","16195.2",,"10.12","","P2P-6c82aftg","Completed","2025-03-04 16:20:10"
"22730277921630175232","Buy","USDT","COP","27000000","4061.01","6648.59",,"6.64","","mara41","Completed","2025-03-04 16:30:28"
"22730278623648800768","Buy","USDT","COP","7000000","4057.01","1725.4",,"1.72","","P2P-7ee128pm","Completed","2025-03-04 16:33:16"
"22730280150410829824","Buy","USDT","COP","7000000","4051.01","1727.96",,"1.72","","","Completed","2025-03-04 16:39:20"
"22730283219297615872","Buy","USDT","COP","19800000","4056.37","4881.21",,"4.88","","mara41","Completed","2025-03-04 16:51:31"
"22730286266640556032","Buy","USDT","COP","4000000","4057.01","985.94",,"0.98","","P2P-7ee128pm","Completed","2025-03-04 17:03:38"
"22730286425657122816","Buy","USDT","COP","4800000","4055.87","1183.46",,"1.18","","CambiosTamanac0","Completed","2025-03-04 17:04:16"
"22730286726375936000","Buy","USDT","COP","10000000","4055.87","2465.56",,"2.46","","P2P-44a75bjz","Completed","2025-03-04 17:05:27"
"22730287972982620160","Buy","USDT","COP","13714050","4056.36","3380.87",,"3.38","","mara41","Completed","2025-03-04 17:10:25"
"22730288603877232640","Buy","USDT","COP","4000000","4060.43","985.11",,"0.98","","P2P-7ee128pm","Completed","2025-03-04 17:12:55"
"22730288641020362752","Buy","USDT","COP","20000000","4060.43","4925.58",,"4.92","","P2P-304353z4","Completed","2025-03-04 17:13:04"
"22730289324460449792","Buy","USDT","COP","4100000","4062.08","1009.33",,"1","","P2P-936dd0gl","Completed","2025-03-04 17:15:47"
"22730289451639136256","Buy","USDT","COP","6364345.08","4062.08","1566.77",,"1.56","","ExchangeBlack","Completed","2025-03-04 17:16:17"
"22730290163322474496","Buy","USDT","COP","6894693.97","4063.83","1696.6",,"1.69","","P2P-6fda5fez","Completed","2025-03-04 17:19:07"
"22730291395751149568","Buy","USDT","COP","20555902.81","4062.03","5060.5",,"5.06","","P2P-82d5622r","Completed","2025-03-04 17:24:01"
"22730291995628711936","Buy","USDT","COP","5711500.08","4062.06","1406.06",,"1.4","","P2P-329a09ke","Completed","2025-03-04 17:26:24"
"22730292031852437504","Buy","USDT","COP","14857839.81","4062.06","3657.71",,"3.65","","P2P-742d5fro","Completed","2025-03-04 17:26:32"
"22730296112872910848","Buy","ETH","COP","2273423.17","8596651.51","0.2644545",,"0.00026445","","P2P-107bed41","Completed","2025-03-04 17:42:45"
"22730702937745448960","Buy","USDT","COP","17000000","4011.82","4237.47",,"4.23","","P2P-543df4os","Completed","2025-03-05 20:39:20"
"22730703021136617472","Buy","USDC","COP","4813848","4011.54","1200",,"1.2","","","Completed","2025-03-05 20:39:40"
"22730712297779482624","Buy","BTC","COP","18540569.47","361855749.15","0.05123746",,"0.00005123","","davidleonar","Cancelled","2025-03-05 21:16:32"
"22730715520002252800","Buy","BTC","COP","19590602.44","360570955.4","0.05433217",,"0.00005433","","","Completed","2025-03-05 21:29:20"
"22730718766927863808","Buy","BTC","COP","1681163.04","360824222.6","0.00465923",,"0.00000465","","P2P-952569d5","Completed","2025-03-05 21:42:14"
"22730731992781012992","Buy","USDT","COP","7624518.34","4013.01","1899.95",,"1.89","","JayS","Completed","2025-03-05 22:34:47"
"22730734212056522752","Buy","USDT","COP","6421095.33","4013.31","1599.95",,"1.59","","JayS","Completed","2025-03-05 22:43:36"
"22730735924072689664","Buy","USDT","COP","11326990.55","4014.03","2821.85",,"2.82","","LuisTerans","Completed","2025-03-05 22:50:25"
"22730739306921472000","Buy","USDT","COP","4000000","4014.35","996.42",,"0.99","","cambioselpirmo","Completed","2025-03-05 23:03:51"
"22730742226295742464","Buy","BTC","COP","5065342.2","361810157.29","0.014",,"0.000014","","P2P-40fe9ds7","Completed","2025-03-05 23:15:27"
"22730743540898148352","Buy","USDT","COP","13720170.51","4013.6","3418.42",,"3.41","","DiosEnTiconfio","Completed","2025-03-05 23:20:41"
"22730744305604333568","Buy","BTC","COP","1500040.02","361852157.92","0.00414545",,"0.00000414","","Dlucha","Completed","2025-03-05 23:23:43"
"22730745824378617856","Buy","USDT","COP","11796739.57","4013.93","2938.95",,"2.93","","P2P-8994862z","Completed","2025-03-05 23:29:45"
"22730749315977678848","Buy","BTC","COP","1301357.74","362212686.78","0.0035928",,"0.00000359","","P2P-3e7a41xy","Completed","2025-03-05 23:43:37"
"22730782347613003776","Buy","USDC","COP","4549713.6","4005.84","1135.770177",,"1.13577017","","P2P-8029acrf","Completed","2025-03-06 01:54:53"
"22730783687479996416","Buy","USDT","COP","4595000","4014.01","1144.74",,"1.14","","CambiosTamanac0","Completed","2025-03-06 02:00:12"
"22730944653767487488","Buy","USDT","COP","11000000","4016.08","2738.98",,"2.73","","P2P-de1b3fxe","Completed","2025-03-06 12:39:50"
"22730946064084656128","Buy","USDT","COP","83999767.02","4016.08","20915.86",,"20.91","","AxelKingS","Completed","2025-03-06 12:45:26"
"22730968880509329408","Buy","BTC","COP","2000000","358302868.91","0.00558186",,"0.00000558","","P2P-1850e5u5","Completed","2025-03-06 14:16:06"
"22730989687412920320","Buy","USDT","COP","12000570.41","4005.21","2996.24",,"2.99","","DiosEnTiconfio","Completed","2025-03-06 15:38:46"
"22730996753651867648","Buy","USDT","COP","4042882.82","4007.02","1008.95",,"1","","P2P-07305fwd","Completed","2025-03-06 16:06:51"
"22731000778149306368","Buy","USDT","COP","8020819.47","4010.51","1999.95",,"1.99","","P2P-393864df","Completed","2025-03-06 16:22:51"
"22731002163746185216","Buy","USDT","COP","4046404.06","4010.51","1008.95",,"1","","P2P-4d9f81us","Completed","2025-03-06 16:28:21"
"22731008098343313408","Buy","USDT","COP","4817811.24","4015.01","1199.95",,"1.19","","bankcambios","Completed","2025-03-06 16:51:56"
"22731010274373337088","Buy","USDT","COP","10088000","4018.09","2510.64",,"2.51","","EtiCambios","Completed","2025-03-06 17:00:35"
"22731010306274746368","Buy","USDT","COP","83999778.68","4018.09","20905.4",,"20.9","","Suda","Completed","2025-03-06 17:00:42"
"22731010498865258496","Buy","USDT","COP","6760000","4018.09","1682.39",,"1.68","","P2P-fd0bf1yq","Completed","2025-03-06 17:01:28"
"22731010909964247040","Buy","USDT","COP","4000000","4017.18","995.72",,"0.99","","cambioselmorocho","Completed","2025-03-06 17:03:06"
"22731011899129073664","Buy","USDT","COP","10033224.33","4013.37","2499.95",,"2.49","","P2P-c3fbd4xr","Completed","2025-03-06 17:07:02"
"22731014606971285504","Buy","USDT","COP","36757000","4016.22","9152.13",,"9.15","","CriptoAlex_","Completed","2025-03-06 17:17:48"
"22731015251925757952","Buy","USDT","COP","10550000","4016.22","2626.84",,"2.62","","JVelazco","Completed","2025-03-06 17:20:22"
"22731015955271614464","Buy","USDT","COP","4666646.82","4016.22","1161.95",,"1.16","","P2P-5e6696fq","Completed","2025-03-06 17:23:09"
"22731016481500692480","Buy","USDT","COP","7746960","4016.22","1928.91",,"1.92","","CambiosG7","Completed","2025-03-06 17:25:15"
"22731017041712029696","Buy","USDT","COP","5000000","4015.16","1245.28",,"1.24","","netjmt","Completed","2025-03-06 17:27:28"
"22731017136952143872","Buy","USDT","COP","10000000","4015.16","2490.56",,"2.49","","CriptoAlex_","Completed","2025-03-06 17:27:51"
"22731018145210445824","Buy","USDC","COP","40008800.16","4000.08","10002",,"10.002","","","Completed","2025-03-06 17:31:51"
"22731018904204713984","Buy","BNB","COP","1043039.72","2370544.84","0.44",,"0.00044","","MarggieRico","Completed","2025-03-06 17:34:52"
"22731041773114593280","Buy","USDC","COP","2000000","4000.08","499.99000019",,"0.49999","","P2P-ae1350tc","Completed","2025-03-06 19:05:45"
"22731047320962351104","Buy","USDC","COP","20001400","4000.28","5000",,"5","","","Completed","2025-03-06 19:27:47"
"22731070115307073536","Buy","BTC","COP","1552297.42","355503156.75","0.00436648",,"0.00000436","","P2P-a5d9catr","Completed","2025-03-06 20:58:22"
"22731073275164463104","Buy","BTC","COP","5005187.3","356075343.34","0.01405654",,"0.00001405","","P2P-8841ackr","Completed","2025-03-06 21:10:55"
"22731079363620618240","Buy","USDC","COP","1210365.5","4001.51","302.47718986",,"0.30247718","","JP0805","System cancelled","2025-03-06 21:35:07"
"22731097697215455232","Buy","BTC","COP","5711352.75","359897888.65","0.01586937",,"0.00001586","","P2P-a6f86bwn","Completed","2025-03-06 22:47:58"
"22731118603460706304","Buy","BTC","COP","1000000","361546138.79","0.00276589",,"0.00000276","","Luzdy","Completed","2025-03-07 00:11:02"
"22731127707691573248","Buy","USDC","COP","1200729","4002.43","300",,"0.3","","","Completed","2025-03-07 00:47:13"
"22731357331573030912","Buy","USDC","COP","2690056.7","4015.01","670",,"0.67","","P2P-3db7e14r","Completed","2025-03-07 15:59:40"
"22731361668469608448","Buy","USDT","COP","10400000","4033.98","2578.09",,"2.57","","Las-3-y","Completed","2025-03-07 16:16:54"
"22731362587948744704","Buy","USDT","COP","30000000","4032.12","7440.25",,"7.44","","P2P-0645cdwv","Completed","2025-03-07 16:20:33"
